Price,Adj Close,Close,High,Low,Open,Volume
2016-10-05,2626.158203125,3160.0,3200.0,3150.0,3150.0,63367500
2016-10-06,2622.002685546875,3155.0,3210.0,3150.0,3200.0,58324500
2016-10-07,2626.158203125,3160.0,3200.0,3150.0,3200.0,46006500
2016-10-10,2609.536865234375,3140.0,3185.0,3130.0,3140.0,24959000
2016-10-11,2626.158203125,3160.0,3185.0,3145.0,3185.0,72176500
2016-10-12,2592.915771484375,3120.0,3170.0,3075.0,3160.0,78936000
2016-10-13,2567.98388671875,3090.0,3135.0,3070.0,3120.0,57745000
2016-10-14,2626.158203125,3160.0,3210.0,3075.0,3095.0,107271500
2016-10-17,2642.779296875,3180.0,3185.0,3160.0,3160.0,114630500
2016-10-18,2667.711669921875,3210.0,3215.0,3190.0,3200.0,160526000
2016-10-19,2655.24560546875,3195.0,3230.0,3165.0,3195.0,43748000
2016-10-20,2617.84765625,3150.0,3190.0,3150.0,3170.0,38996000
2016-10-21,2626.158203125,3160.0,3170.0,3155.0,3170.0,52681000
2016-10-24,2605.381591796875,3135.0,3175.0,3110.0,3175.0,64539500
2016-10-25,2576.294677734375,3100.0,3140.0,3095.0,3125.0,105666000
2016-10-26,2576.294677734375,3100.0,3120.0,3095.0,3120.0,61653500
2016-10-27,2580.44921875,3105.0,3115.0,3095.0,3100.0,79667000
2016-10-28,2592.915771484375,3120.0,3120.0,3085.0,3105.0,72105000
2016-10-31,2580.44921875,3105.0,3120.0,3085.0,3100.0,65543500
2016-11-01,2567.98388671875,3090.0,3130.0,3090.0,3100.0,77657500
2016-11-02,2572.139404296875,3095.0,3105.0,3065.0,3090.0,101446000
2016-11-03,2563.828369140625,3085.0,3100.0,3060.0,3100.0,68455000
2016-11-04,2576.294677734375,3100.0,3100.0,3060.0,3070.0,62182500
2016-11-07,2559.673583984375,3080.0,3105.0,3020.0,3050.0,110497000
2016-11-08,2576.294677734375,3100.0,3120.0,3080.0,3080.0,106514500
2016-11-09,2543.0517578125,3060.0,3115.0,3050.0,3100.0,126875000
2016-11-10,2530.586181640625,3045.0,3085.0,3045.0,3060.0,69882500
2016-11-11,2439.1689453125,2935.0,3000.0,2900.0,3000.0,222566500
2016-11-14,2389.304931640625,2875.0,2880.0,2790.0,2880.0,156689000
2016-11-15,2418.392578125,2910.0,2975.0,2820.0,2860.0,135474500
2016-11-16,2447.4794921875,2945.0,2985.0,2915.0,2915.0,129035500
2016-11-17,2451.634765625,2950.0,2970.0,2940.0,2950.0,120499000
2016-11-18,2447.4794921875,2945.0,2950.0,2925.0,2940.0,80701500
2016-11-21,2447.4794921875,2945.0,2955.0,2925.0,2940.0,87375000
2016-11-22,2435.013427734375,2930.0,2945.0,2900.0,2900.0,129317000
2016-11-23,2443.32421875,2940.0,2950.0,2925.0,2930.0,51143500
2016-11-24,2418.392578125,2910.0,2940.0,2880.0,2900.0,83313000
2016-11-25,2414.23681640625,2905.0,2910.0,2890.0,2900.0,71262500
2016-11-28,2389.304931640625,2875.0,2905.0,2865.0,2890.0,75786000
2016-11-29,2385.150146484375,2870.0,2885.0,2825.0,2865.0,101969000
2016-11-30,2376.83935546875,2860.0,2880.0,2855.0,2870.0,163078500
2016-12-01,2421.93701171875,2900.0,2915.0,2855.0,2860.0,107127500
2016-12-02,2451.167724609375,2935.0,3025.0,2915.0,2930.0,137411500
2016-12-05,2446.9921875,2930.0,2965.0,2900.0,2935.0,64879000
2016-12-06,2451.167724609375,2935.0,2950.0,2920.0,2940.0,59009500
2016-12-07,2446.9921875,2930.0,2945.0,2920.0,2940.0,69524500
2016-12-08,2455.343017578125,2940.0,2975.0,2900.0,2900.0,121795500
2016-12-09,2455.343017578125,2940.0,2960.0,2930.0,2960.0,86596000
2016-12-13,2455.343017578125,2940.0,2955.0,2900.0,2935.0,121360000
2016-12-14,2463.69482421875,2950.0,3000.0,2940.0,2940.0,128356000
2016-12-15,2467.87060546875,2955.0,2965.0,2940.0,2945.0,125417000
2016-12-16,2472.046142578125,2960.0,3000.0,2930.0,2940.0,105628500
2016-12-19,2459.518798828125,2945.0,2965.0,2900.0,2900.0,53658000
2016-12-20,2467.87060546875,2955.0,2960.0,2910.0,2910.0,37145000
2016-12-21,2451.167724609375,2935.0,2960.0,2925.0,2960.0,97165000
2016-12-22,2430.2890625,2910.0,2915.0,2880.0,2900.0,75773000
2016-12-23,2413.585693359375,2890.0,2920.0,2855.0,2880.0,73656500
2016-12-27,2472.046142578125,2960.0,2970.0,2825.0,2860.0,41749000
2016-12-28,2459.518798828125,2945.0,3005.0,2945.0,2980.0,70098000
2016-12-29,2563.912841796875,3070.0,3085.0,2945.0,2960.0,122316500
2016-12-30,2588.967041015625,3100.0,3110.0,3065.0,3070.0,235500500
2017-01-02,2588.967041015625,3100.0,3100.0,3100.0,3100.0,0
2017-01-03,2634.900634765625,3155.0,3155.0,3045.0,3100.0,46748000
2017-01-04,2622.373779296875,3140.0,3175.0,3130.0,3170.0,85216500
2017-01-05,2618.197998046875,3135.0,3155.0,3125.0,3140.0,97909000
2017-01-06,2605.6708984375,3120.0,3140.0,3090.0,3090.0,36603000
2017-01-09,2563.912841796875,3070.0,3120.0,3030.0,3110.0,88087500
2017-01-10,2572.264892578125,3080.0,3100.0,3065.0,3090.0,52004500
2017-01-11,2555.5615234375,3060.0,3115.0,3060.0,3110.0,43772500
2017-01-12,2559.7373046875,3065.0,3090.0,3055.0,3060.0,30781000
2017-01-13,2551.3857421875,3055.0,3115.0,3040.0,3040.0,69512500
2017-01-16,2534.682373046875,3035.0,3050.0,3000.0,3040.0,62039500
2017-01-17,2534.682373046875,3035.0,3050.0,3030.0,3035.0,22368500
2017-01-18,2555.5615234375,3060.0,3060.0,3030.0,3055.0,93410500
2017-01-19,2568.0888671875,3075.0,3080.0,3050.0,3070.0,34360500
2017-01-20,2547.2099609375,3050.0,3055.0,3010.0,3050.0,44242500
2017-01-23,2513.80419921875,3010.0,3060.0,3010.0,3040.0,21962000
2017-01-24,2513.80419921875,3010.0,3050.0,3010.0,3040.0,36251000
2017-01-25,2497.10107421875,2990.0,3055.0,2990.0,3055.0,33161500
2017-01-26,2555.5615234375,3060.0,3085.0,3000.0,3000.0,53606000
2017-01-27,2572.264892578125,3080.0,3110.0,3030.0,3030.0,37555500
2017-01-30,2580.6162109375,3090.0,3115.0,3065.0,3115.0,33673000
2017-01-31,2555.5615234375,3060.0,3110.0,3050.0,3060.0,36946500
2017-02-01,2576.440673828125,3085.0,3100.0,3085.0,3100.0,43359000
2017-02-02,2580.6162109375,3090.0,3095.0,3055.0,3065.0,61584000
2017-02-03,2584.7919921875,3095.0,3100.0,3085.0,3090.0,44754000
2017-02-06,2605.6708984375,3120.0,3135.0,3100.0,3115.0,63275000
2017-02-07,2609.846435546875,3125.0,3125.0,3085.0,3085.0,47873500
2017-02-08,2605.6708984375,3120.0,3130.0,3105.0,3125.0,73968000
2017-02-09,2609.846435546875,3125.0,3130.0,3120.0,3120.0,134806500
2017-02-10,2505.45263671875,3000.0,3140.0,3000.0,3125.0,82921000
2017-02-13,2593.1435546875,3105.0,3130.0,3070.0,3100.0,98775500
2017-02-14,2588.967041015625,3100.0,3110.0,3075.0,3090.0,68492000
2017-02-15,2588.967041015625,3100.0,3100.0,3100.0,3100.0,0
2017-02-16,2588.967041015625,3100.0,3120.0,3075.0,3120.0,109934500
2017-02-17,2584.7919921875,3095.0,3115.0,3070.0,3090.0,54111500
2017-02-20,2580.6162109375,3090.0,3120.0,3080.0,3120.0,49225000
2017-02-21,2588.967041015625,3100.0,3105.0,3080.0,3080.0,47016500
2017-02-22,2588.967041015625,3100.0,3115.0,3080.0,3080.0,47767500
2017-02-23,2588.967041015625,3100.0,3115.0,3080.0,3080.0,81655500
2017-02-24,2588.967041015625,3100.0,3120.0,3100.0,3105.0,33280500
2017-02-27,2588.967041015625,3100.0,3105.0,3080.0,3100.0,28618000
2017-02-28,2580.6162109375,3090.0,3110.0,3080.0,3100.0,110184500
2017-03-01,2588.967041015625,3100.0,3105.0,3080.0,3080.0,102209000
2017-03-02,2588.967041015625,3100.0,3135.0,3095.0,3130.0,78309500
2017-03-03,2584.7919921875,3095.0,3110.0,3085.0,3090.0,88454000
2017-03-06,2584.7919921875,3095.0,3095.0,3070.0,3080.0,44661500
2017-03-07,2580.6162109375,3090.0,3100.0,3080.0,3080.0,52582000
2017-03-08,2588.967041015625,3100.0,3105.0,3090.0,3100.0,87391500
2017-03-09,2609.846435546875,3125.0,3140.0,3100.0,3125.0,47322000
2017-03-10,2609.846435546875,3125.0,3140.0,3095.0,3140.0,34386000
2017-03-13,2597.318603515625,3110.0,3130.0,3095.0,3120.0,24933000
2017-03-14,2618.197998046875,3135.0,3180.0,3130.0,3140.0,62225000
2017-03-15,2614.02197265625,3130.0,3155.0,3105.0,3155.0,70286000
2017-03-16,2651.60400390625,3175.0,3200.0,3160.0,3180.0,186021500
2017-03-17,2664.130859375,3190.0,3240.0,3175.0,3200.0,223808500
2017-03-20,2685.009033203125,3215.0,3245.0,3190.0,3220.0,191276500
2017-03-21,2714.239990234375,3250.0,3255.0,3230.0,3245.0,133231500
2017-03-22,2726.76806640625,3265.0,3270.0,3210.0,3210.0,178821000
2017-03-23,2772.700927734375,3320.0,3350.0,3275.0,3280.0,195774000
2017-03-24,2764.349365234375,3310.0,3360.0,3290.0,3360.0,86403000
2017-03-27,2764.349365234375,3310.0,3325.0,3300.0,3310.0,74524000
2017-03-29,2789.403564453125,3340.0,3365.0,3325.0,3335.0,112645500
2017-03-30,2810.2822265625,3365.0,3375.0,3340.0,3365.0,96488000
2017-03-31,2764.349365234375,3310.0,3400.0,3310.0,3365.0,81642500
2017-04-03,2768.525634765625,3315.0,3390.0,3315.0,3315.0,186889000
2017-04-04,2797.75537109375,3350.0,3380.0,3330.0,3350.0,74096500
2017-04-05,2797.75537109375,3350.0,3350.0,3350.0,3350.0,0
2017-04-06,2893.7978515625,3465.0,3475.0,3440.0,3440.0,117034500
2017-04-07,2897.97314453125,3470.0,3495.0,3440.0,3495.0,133337000
2017-04-10,2897.97314453125,3470.0,3550.0,3450.0,3525.0,79805500
2017-04-11,2914.67626953125,3490.0,3520.0,3450.0,3500.0,88702000
2017-04-12,2948.082763671875,3530.0,3540.0,3485.0,3490.0,56825500
2017-04-13,2897.97314453125,3470.0,3540.0,3440.0,3540.0,52786000
2017-04-17,2848.327392578125,3385.0,3470.0,3340.0,3470.0,93984000
2017-04-18,2848.327392578125,3385.0,3410.0,3370.0,3395.0,102219500
2017-04-19,2848.327392578125,3385.0,3385.0,3385.0,3385.0,0
2017-04-20,2915.644287109375,3465.0,3530.0,3425.0,3440.0,146846500
2017-04-21,2940.887451171875,3495.0,3500.0,3405.0,3415.0,86655500
2017-04-25,2928.265625,3480.0,3530.0,3460.0,3530.0,111180500
2017-04-26,3029.240478515625,3600.0,3600.0,3460.0,3530.0,82166000
2017-04-27,2949.302001953125,3505.0,3525.0,3480.0,3480.0,68316500
2017-04-28,2987.167724609375,3550.0,3555.0,3505.0,3505.0,68971000
2017-05-02,3012.4111328125,3580.0,3590.0,3550.0,3550.0,138473000
2017-05-03,2987.167724609375,3550.0,3570.0,3550.0,3560.0,43521500
2017-05-04,2999.78955078125,3565.0,3600.0,3555.0,3560.0,123050500
2017-05-05,2991.375,3555.0,3565.0,3515.0,3550.0,33583500
2017-05-08,3020.82568359375,3590.0,3630.0,3565.0,3575.0,64042500
2017-05-09,3029.240478515625,3600.0,3670.0,3570.0,3660.0,50148500
2017-05-10,3016.618408203125,3585.0,3615.0,3550.0,3550.0,78922000
2017-05-12,3029.240478515625,3600.0,3710.0,3570.0,3705.0,141996500
2017-05-15,3071.3134765625,3650.0,3650.0,3600.0,3600.0,41290500
2017-05-16,2928.265625,3480.0,3590.0,3445.0,3580.0,237774500
2017-05-17,2852.534912109375,3390.0,3485.0,3385.0,3480.0,166786000
2017-05-18,2928.265625,3480.0,3490.0,3360.0,3360.0,203136500
2017-05-19,3012.4111328125,3580.0,3615.0,3420.0,3480.0,182948000
2017-05-22,2970.33837890625,3530.0,3650.0,3485.0,3630.0,81751500
2017-05-23,2978.7529296875,3540.0,3550.0,3465.0,3530.0,87609500
2017-05-24,2940.887451171875,3495.0,3495.0,3475.0,3490.0,97663500
2017-05-26,2957.717041015625,3515.0,3545.0,3490.0,3500.0,126066500
2017-05-29,2991.375,3555.0,3590.0,3505.0,3535.0,103340500
2017-05-30,2961.923583984375,3520.0,3560.0,3520.0,3540.0,56862000
2017-05-31,2886.192626953125,3430.0,3530.0,3430.0,3520.0,1062861500
2017-06-01,2886.192626953125,3430.0,3430.0,3430.0,3430.0,0
2017-06-02,2953.50927734375,3510.0,3530.0,3465.0,3485.0,241656500
2017-06-05,2982.96044921875,3545.0,3565.0,3495.0,3560.0,102575000
2017-06-06,2953.50927734375,3510.0,3535.0,3500.0,3500.0,87003500
2017-06-07,2995.582275390625,3560.0,3570.0,3520.0,3530.0,74324000
2017-06-08,3016.618408203125,3585.0,3610.0,3570.0,3570.0,92743000
2017-06-09,2978.7529296875,3540.0,3620.0,3505.0,3620.0,101066500
2017-06-12,2987.167724609375,3550.0,3580.0,3520.0,3540.0,38489500
2017-06-13,3008.2041015625,3575.0,3590.0,3545.0,3550.0,49797000
2017-06-14,3025.032958984375,3595.0,3595.0,3540.0,3540.0,79121500
2017-06-15,3037.654541015625,3610.0,3620.0,3575.0,3600.0,116159000
2017-06-16,2995.582275390625,3560.0,3630.0,3560.0,3630.0,607322000
2017-06-19,3016.618408203125,3585.0,3610.0,3575.0,3600.0,56511500
2017-06-20,3046.069580078125,3620.0,3635.0,3585.0,3585.0,87824500
2017-06-21,3062.8984375,3640.0,3645.0,3610.0,3620.0,68809000
2017-06-22,3054.484130859375,3630.0,3665.0,3595.0,3650.0,82107500
2017-06-23,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-06-26,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-06-27,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-06-28,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-06-29,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-06-30,3054.484130859375,3630.0,3630.0,3630.0,3630.0,0
2017-07-03,3113.385986328125,3700.0,3700.0,3615.0,3680.0,213038500
2017-07-04,3121.800048828125,3710.0,3745.0,3685.0,3700.0,64599000
2017-07-05,3088.142333984375,3670.0,3735.0,3660.0,3710.0,56981000
2017-07-06,3067.10595703125,3645.0,3670.0,3620.0,3640.0,89306500
2017-07-07,3113.385986328125,3700.0,3710.0,3665.0,3670.0,82260000
2017-07-10,3079.727783203125,3660.0,3730.0,3650.0,3700.0,40506000
2017-07-11,3083.93505859375,3665.0,3690.0,3650.0,3665.0,61603500
2017-07-12,3100.76416015625,3685.0,3695.0,3620.0,3640.0,89196500
2017-07-13,3113.385986328125,3700.0,3705.0,3655.0,3700.0,64456000
2017-07-14,3096.55712890625,3680.0,3710.0,3660.0,3710.0,41700000
2017-07-17,3079.727783203125,3660.0,3680.0,3650.0,3650.0,61702000
2017-07-18,3088.142333984375,3670.0,3670.0,3635.0,3640.0,39056500
2017-07-19,3109.17822265625,3695.0,3695.0,3660.0,3670.0,45057500
2017-07-20,3104.971435546875,3690.0,3700.0,3670.0,3695.0,59790000
2017-07-21,3067.10595703125,3645.0,3695.0,3645.0,3690.0,25438500
2017-07-24,3126.008056640625,3715.0,3725.0,3640.0,3670.0,91781000
2017-07-25,3126.008056640625,3715.0,3735.0,3680.0,3730.0,64479500
2017-07-26,3159.666015625,3755.0,3780.0,3710.0,3730.0,118081000
2017-07-27,3163.873291015625,3760.0,3770.0,3740.0,3755.0,63409500
2017-07-28,3163.873291015625,3760.0,3800.0,3740.0,3800.0,84735000
2017-07-31,3147.043701171875,3740.0,3765.0,3715.0,3720.0,65311000
2017-08-01,3184.909912109375,3785.0,3795.0,3745.0,3775.0,88810000
2017-08-02,3184.909912109375,3785.0,3795.0,3765.0,3785.0,62681500
2017-08-03,3155.45849609375,3750.0,3810.0,3710.0,3810.0,43917500
2017-08-04,3126.008056640625,3715.0,3750.0,3710.0,3750.0,70007000
2017-08-07,3134.422119140625,3725.0,3750.0,3715.0,3750.0,57609000
2017-08-08,3197.531494140625,3800.0,3810.0,3740.0,3740.0,58013000
2017-08-09,3193.324462890625,3795.0,3805.0,3750.0,3805.0,62335500
2017-08-10,3168.080322265625,3765.0,3810.0,3745.0,3810.0,38466500
2017-08-11,3142.8369140625,3735.0,3765.0,3715.0,3745.0,68837000
2017-08-14,3155.45849609375,3750.0,3765.0,3730.0,3735.0,32254000
2017-08-15,3142.8369140625,3735.0,3760.0,3700.0,3740.0,42814000
2017-08-16,3180.702392578125,3780.0,3785.0,3730.0,3745.0,54188500
2017-08-17,3180.702392578125,3780.0,3780.0,3780.0,3780.0,0
2017-08-18,3147.043701171875,3740.0,3780.0,3725.0,3750.0,54443500
2017-08-21,3163.873291015625,3760.0,3765.0,3740.0,3760.0,20734000
2017-08-22,3163.873291015625,3760.0,3775.0,3760.0,3760.0,35817000
2017-08-23,3222.775146484375,3830.0,3830.0,3770.0,3780.0,48576500
2017-08-24,3189.117431640625,3790.0,3830.0,3775.0,3830.0,57641000
2017-08-25,3214.36083984375,3820.0,3840.0,3795.0,3820.0,43855500
2017-08-28,3210.153076171875,3815.0,3820.0,3775.0,3780.0,28840500
2017-08-29,3210.153076171875,3815.0,3815.0,3780.0,3810.0,32155000
2017-08-30,3214.36083984375,3820.0,3840.0,3785.0,3840.0,42254000
2017-08-31,3189.117431640625,3790.0,3840.0,3790.0,3790.0,65610500
2017-09-01,3189.117431640625,3790.0,3790.0,3790.0,3790.0,0
2017-09-04,3176.495361328125,3775.0,3800.0,3740.0,3795.0,37213500
2017-09-05,3197.531494140625,3800.0,3800.0,3735.0,3800.0,73701500
2017-09-06,3180.702392578125,3780.0,3805.0,3760.0,3800.0,59771000
2017-09-07,3189.117431640625,3790.0,3820.0,3750.0,3820.0,44964000
2017-09-08,3172.28759765625,3770.0,3805.0,3740.0,3745.0,51583000
2017-09-11,3180.702392578125,3780.0,3805.0,3780.0,3795.0,36496500
2017-09-12,3201.7392578125,3805.0,3820.0,3785.0,3790.0,52225000
2017-09-13,3205.945556640625,3810.0,3825.0,3770.0,3770.0,29835000
2017-09-14,3214.36083984375,3820.0,3830.0,3810.0,3825.0,37754000
2017-09-15,3176.495361328125,3775.0,3805.0,3765.0,3800.0,163473500
2017-09-18,3193.324462890625,3795.0,3800.0,3765.0,3800.0,30903500
2017-09-19,3210.153076171875,3815.0,3835.0,3765.0,3770.0,59579500
2017-09-20,3205.945556640625,3810.0,3820.0,3795.0,3820.0,76382000
2017-09-21,3205.945556640625,3810.0,3810.0,3810.0,3810.0,0
2017-09-22,3344.786376953125,3975.0,3995.0,3805.0,3820.0,125871000
2017-09-25,3311.1279296875,3935.0,3960.0,3925.0,3950.0,97549500
2017-09-26,3306.920654296875,3930.0,3955.0,3920.0,3935.0,99934500
2017-09-27,3323.75,3950.0,3960.0,3930.0,3960.0,122173500
2017-09-28,3336.371826171875,3965.0,3970.0,3930.0,3965.0,101703500
2017-09-29,3416.309814453125,4060.0,4075.0,3965.0,3995.0,188602500
2017-10-02,3420.517333984375,4065.0,4120.0,4045.0,4110.0,52865500
2017-10-03,3424.724853515625,4070.0,4100.0,4040.0,4065.0,48209500
2017-10-04,3420.517333984375,4065.0,4110.0,4055.0,4110.0,101610500
2017-10-05,3412.102783203125,4055.0,4065.0,4015.0,4065.0,120569000
2017-10-06,3441.5537109375,4090.0,4105.0,4020.0,4050.0,100290500
2017-10-09,3424.724853515625,4070.0,4080.0,4050.0,4060.0,65156500
2017-10-10,3428.931640625,4075.0,4080.0,4040.0,4040.0,55606000
2017-10-11,3428.931640625,4075.0,4085.0,4040.0,4040.0,67298000
2017-10-12,3500.455322265625,4160.0,4165.0,4075.0,4075.0,103676500
2017-10-13,3479.419189453125,4135.0,4190.0,4110.0,4160.0,55690000
2017-10-16,3487.833984375,4145.0,4210.0,4135.0,4160.0,54328000
2017-10-17,3449.968017578125,4100.0,4150.0,4010.0,4150.0,115934500
2017-10-18,3399.48095703125,4040.0,4140.0,4015.0,4140.0,124576000
2017-10-19,3420.517333984375,4065.0,4070.0,4030.0,4040.0,68639000
2017-10-20,3424.724853515625,4070.0,4190.0,4070.0,4100.0,60758000
2017-10-23,3534.11376953125,4200.0,4275.0,4130.0,4130.0,62843500
2017-10-24,3466.79736328125,4120.0,4250.0,4120.0,4200.0,65380000
2017-10-25,3542.528076171875,4210.0,4210.0,4080.0,4120.0,69421500
2017-10-26,3496.24853515625,4155.0,4200.0,4120.0,4160.0,41336000
2017-10-27,3416.309814453125,4060.0,4150.0,4040.0,4150.0,101701000
2017-10-30,3437.34619140625,4085.0,4095.0,4060.0,4065.0,55210500
2017-10-31,3517.28515625,4180.0,4185.0,4105.0,4165.0,78009000
2017-11-01,3588.80859375,4265.0,4275.0,4200.0,4200.0,103776500
2017-11-02,3614.051513671875,4295.0,4325.0,4280.0,4300.0,95839000
2017-11-03,3538.320556640625,4205.0,4300.0,4140.0,4300.0,70070000
2017-11-06,3534.11376953125,4200.0,4240.0,4200.0,4240.0,38234000
2017-11-07,3542.528076171875,4210.0,4215.0,4150.0,4170.0,49234500
2017-11-08,3500.455322265625,4160.0,4225.0,4160.0,4180.0,61518000
2017-11-09,3500.455322265625,4160.0,4210.0,4155.0,4190.0,51541000
2017-11-10,3475.21142578125,4130.0,4180.0,4120.0,4160.0,79178500
2017-11-13,3445.760986328125,4095.0,4140.0,4080.0,4105.0,56963000
2017-11-14,3445.760986328125,4095.0,4110.0,4085.0,4100.0,54986000
2017-11-15,3538.320556640625,4205.0,4230.0,4100.0,4120.0,94253500
2017-11-16,3538.320556640625,4205.0,4240.0,4190.0,4240.0,61512500
2017-11-17,3563.564697265625,4235.0,4240.0,4165.0,4230.0,126881500
2017-11-20,3538.320556640625,4205.0,4255.0,4205.0,4235.0,90902500
2017-11-21,3555.14990234375,4225.0,4245.0,4175.0,4245.0,63695000
2017-11-22,3563.564697265625,4235.0,4245.0,4200.0,4200.0,86719000
2017-11-23,3534.11376953125,4200.0,4250.0,4170.0,4250.0,66003500
2017-11-24,3534.11376953125,4200.0,4210.0,4155.0,4175.0,60888000
2017-11-27,3584.6015625,4260.0,4260.0,4165.0,4165.0,78146500
2017-11-28,3584.6015625,4260.0,4260.0,4210.0,4260.0,77432000
2017-11-29,3576.99951171875,4235.0,4265.0,4185.0,4260.0,103370500
2017-11-30,3437.635498046875,4070.0,4260.0,4070.0,4260.0,205897500
2017-12-01,3437.635498046875,4070.0,4070.0,4070.0,4070.0,0
2017-12-04,3513.65234375,4160.0,4230.0,4130.0,4165.0,128402500
2017-12-05,3547.4375,4200.0,4225.0,4180.0,4210.0,62670500
2017-12-06,3598.115234375,4260.0,4275.0,4200.0,4230.0,106299500
2017-12-07,3543.21435546875,4195.0,4260.0,4175.0,4260.0,69664000
2017-12-08,3568.552978515625,4225.0,4245.0,4205.0,4220.0,40480000
2017-12-11,3560.106689453125,4215.0,4250.0,4200.0,4250.0,32973500
2017-12-12,3589.669189453125,4250.0,4250.0,4170.0,4235.0,67854000
2017-12-13,3534.767822265625,4185.0,4235.0,4185.0,4235.0,61131000
2017-12-14,3564.330322265625,4220.0,4230.0,4175.0,4185.0,75550000
2017-12-15,3564.330322265625,4220.0,4220.0,4180.0,4180.0,64630500
2017-12-18,3564.330322265625,4220.0,4220.0,4170.0,4180.0,76474000
2017-12-19,3564.330322265625,4220.0,4250.0,4190.0,4190.0,76553500
2017-12-20,3534.767822265625,4185.0,4210.0,4175.0,4210.0,102963500
2017-12-21,3564.330322265625,4220.0,4230.0,4190.0,4190.0,61100000
2017-12-22,3631.900146484375,4300.0,4335.0,4195.0,4235.0,94573000
2017-12-25,3631.900146484375,4300.0,4300.0,4300.0,4300.0,0
2017-12-26,3631.900146484375,4300.0,4300.0,4300.0,4300.0,0
2017-12-27,3636.123291015625,4305.0,4340.0,4280.0,4300.0,86689000
2017-12-28,3703.69384765625,4385.0,4400.0,4295.0,4300.0,106501000
2017-12-29,3699.470703125,4380.0,4550.0,4330.0,4410.0,81347000
2018-01-01,3699.470703125,4380.0,4380.0,4380.0,4380.0,0
2018-01-02,3699.470703125,4380.0,4505.0,4365.0,4380.0,82303500
2018-01-03,3699.470703125,4380.0,4390.0,4265.0,4385.0,68214000
2018-01-04,3754.37158203125,4445.0,4445.0,4380.0,4380.0,76567000
2018-01-05,3758.5947265625,4450.0,4480.0,4435.0,4460.0,65268000
2018-01-08,3775.48681640625,4470.0,4515.0,4445.0,4450.0,57928000
2018-01-09,3805.049072265625,4505.0,4510.0,4490.0,4500.0,61213000
2018-01-10,3792.37939453125,4490.0,4545.0,4465.0,4505.0,47292000
2018-01-11,3834.611083984375,4540.0,4540.0,4460.0,4490.0,57569000
2018-01-12,3788.15625,4485.0,4545.0,4465.0,4540.0,66590500
2018-01-15,3796.603271484375,4495.0,4500.0,4460.0,4490.0,41875000
2018-01-16,3817.718017578125,4520.0,4535.0,4490.0,4490.0,50055000
2018-01-17,3741.701904296875,4430.0,4540.0,4430.0,4540.0,183003000
2018-01-18,3813.49560546875,4515.0,4520.0,4450.0,4450.0,84980500
2018-01-19,3792.37939453125,4490.0,4530.0,4480.0,4525.0,50450500
2018-01-22,3796.603271484375,4495.0,4515.0,4485.0,4510.0,81367500
2018-01-23,3826.1650390625,4530.0,4540.0,4505.0,4530.0,68752000
2018-01-24,3813.49560546875,4515.0,4525.0,4500.0,4525.0,94254500
2018-01-25,3813.49560546875,4515.0,4530.0,4490.0,4510.0,53653500
2018-01-26,3834.611083984375,4540.0,4570.0,4505.0,4525.0,58121000
2018-01-29,3851.50390625,4560.0,4565.0,4510.0,4560.0,114814500
2018-01-30,3851.50390625,4560.0,4690.0,4530.0,4540.0,114055000
2018-01-31,3838.834716796875,4545.0,4580.0,4540.0,4560.0,106803000
2018-02-01,3948.636474609375,4675.0,4685.0,4570.0,4570.0,138208000
2018-02-02,4049.991943359375,4795.0,4940.0,4720.0,4725.0,98474000
2018-02-05,4020.428955078125,4760.0,4805.0,4700.0,4750.0,49501500
2018-02-06,3973.974853515625,4705.0,4735.0,4660.0,4690.0,117589500
2018-02-07,3969.751220703125,4700.0,4795.0,4695.0,4730.0,121947000
2018-02-08,4003.53662109375,4740.0,4760.0,4700.0,4710.0,68461000
2018-02-09,3982.421630859375,4715.0,4745.0,4670.0,4680.0,71076500
2018-02-12,3969.751220703125,4700.0,4760.0,4700.0,4760.0,38409500
2018-02-13,4020.428955078125,4760.0,4785.0,4750.0,4760.0,59406000
2018-02-14,4003.53662109375,4740.0,4775.0,4710.0,4745.0,75553000
2018-02-15,3961.30517578125,4690.0,4785.0,4690.0,4780.0,52958500
2018-02-16,3961.30517578125,4690.0,4690.0,4690.0,4690.0,0
2018-02-19,4096.44580078125,4850.0,4850.0,4730.0,4735.0,50185500
2018-02-20,4058.437255859375,4805.0,4840.0,4775.0,4820.0,34830000
2018-02-21,4058.437255859375,4805.0,4835.0,4745.0,4790.0,62499000
2018-02-22,4037.32177734375,4780.0,4835.0,4750.0,4820.0,47217000
2018-02-23,4096.44580078125,4850.0,4895.0,4790.0,4805.0,82233000
2018-02-26,3973.974853515625,4705.0,4845.0,4700.0,4830.0,85227500
2018-02-27,3978.197998046875,4710.0,4755.0,4660.0,4745.0,87429500
2018-02-28,3914.850830078125,4635.0,4690.0,4615.0,4680.0,132869000
2018-03-01,3914.850830078125,4635.0,4645.0,4620.0,4620.0,125474500
2018-03-02,3864.17333984375,4575.0,4625.0,4550.0,4615.0,151511000
